,electricity,date,timestamp,기온(°C),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),전운량(10분위),시정(10m),지면온도(°C)
2064,4079.4188707617664,6,1554595200.0,12.8,1.5,250,71,10.4,7.6,1002.6,1011.2,0.0,399,8.1
2065,4020.443136094208,6,1554598800.0,12.3,1.4,230,78,11.1,8.5,1002.7,1011.3,0.0,362,7.6
2066,3951.521345105527,6,1554602400.0,12.2,2.0,200,85,12.0,9.7,1002.5,1011.2,0.0,353,7.6
2067,3877.827897394007,6,1554606000.0,12.1,0.3,0,89,12.5,10.3,1002.4,1011.1,1.0,303,7.9
2068,3836.592983592129,6,1554609600.0,12.2,0.0,0,87,12.3,10.0,1002.2,1010.8,10.0,347,10.0
2069,3820.5675829436086,6,1554613200.0,12.5,1.6,180,86,12.4,10.2,1001.6,1010.2,9.0,368,10.8
2070,3804.055566971779,6,1554616800.0,12.7,1.7,230,90,13.1,11.0,1001.9,1010.5,9.0,367,11.1
2071,3813.640275753778,6,1554620400.0,12.8,1.8,230,92,13.6,11.5,1001.8,1010.4,9.0,359,11.6
2072,3859.157207897276,6,1554624000.0,12.7,0.4,0,93,13.6,11.5,1002.4,1011.0,9.0,302,12.2
2073,3903.0476826003314,6,1554627600.0,12.3,0.4,0,97,13.8,11.8,1002.7,1011.3,10.0,212,13.0
2074,3917.250300762788,6,1554631200.0,12.7,0.3,0,97,14.2,12.2,1002.6,1011.2,10.0,207,14.9
2075,3916.6595837669283,6,1554634800.0,13.3,0.9,20,93,14.1,12.1,1002.3,1010.9,10.0,210,17.5
2076,3912.8110582930267,6,1554638400.0,13.8,1.0,50,90,14.1,12.1,1001.6,1010.2,10.0,307,17.8
2077,3909.993334935294,6,1554642000.0,14.2,0.4,0,90,14.5,12.5,1000.7,1009.3,10.0,330,16.8
2078,3942.99283561189,6,1554645600.0,13.8,1.2,230,92,14.5,12.5,1000.5,1009.1,10.0,289,13.5
2079,4010.8251326191776,6,1554649200.0,12.6,0.0,0,99,14.4,12.4,1001.1,1009.7,10.0,87,12.1
2080,4075.851315051633,6,1554652800.0,12.5,1.5,200,99,14.3,12.3,1000.6,1009.2,10.0,61,12.3
2081,4123.782148256332,6,1554656400.0,12.7,1.7,230,99,14.5,12.5,999.7,1008.3,10.0,70,12.9
2082,4149.200655718469,6,1554660000.0,12.6,0.4,0,99,14.4,12.4,999.8,1008.4,10.0,150,12.5
2083,4142.018046646745,6,1554663600.0,12.5,0.4,0,99,14.3,12.3,999.7,1008.3,9.0,150,11.9
2084,4121.423791867172,6,1554667200.0,12.5,0.6,270,99,14.3,12.3,1000.8,1009.4,10.0,150,11.7
2085,4103.353607507047,6,1554670800.0,12.8,0.3,0,99,14.6,12.6,1002.0,1010.6,7.0,190,11.8
2086,4044.3217793587764,6,1554674400.0,12.6,1.3,250,99,14.4,12.4,1002.8,1011.4,8.0,171,11.8
2087,3957.2692646773257,6,1554678000.0,12.0,1.0,250,99,13.8,11.8,1003.5,1012.2,7.0,232,10.8
2088,3901.933206003751,0,1554681600.0,11.9,0.9,180,99,13.7,11.7,1003.4,1012.1,7.0,217,8.2
2089,3859.8407042516956,0,1554685200.0,11.1,0.7,270,99,13.0,10.9,1003.2,1011.9,7.0,211,6.8
2090,3797.6777410936356,0,1554688800.0,9.8,0.5,270,99,11.9,9.6,1003.3,1012.0,7.0,143,5.9
2091,3726.5340160152437,0,1554692400.0,9.1,0.0,0,99,11.4,8.9,1003.5,1012.3,7.0,184,7.6
2092,3679.8860025277972,0,1554696000.0,8.4,0.6,290,99,10.9,8.2,1003.9,1012.7,6.0,110,5.4
2093,3649.864612491325,0,1554699600.0,8.9,0.2,0,99,11.2,8.7,1004.0,1012.8,5.0,100,7.4
2094,3619.0108430814626,0,1554703200.0,8.6,0.4,0,99,11.0,8.4,1004.4,1013.2,6.0,113,7.6
2095,3638.9525330372735,0,1554706800.0,8.1,0.8,20,99,10.6,7.9,1005.3,1014.1,1.0,173,8.4
2096,3715.6841319913965,0,1554710400.0,7.7,0.9,20,99,10.4,7.5,1005.8,1014.6,3.0,211,11.0
2097,3782.714519207084,0,1554714000.0,10.1,0.2,0,98,12.0,9.7,1006.9,1015.7,0.0,467,17.2
2098,3829.9728431736553,0,1554717600.0,12.5,0.5,200,67,9.7,6.5,1007.5,1016.2,0.0,761,22.2
2099,3899.3637161876513,0,1554721200.0,16.0,0.7,50,39,7.1,2.0,1006.9,1015.5,1.0,1793,25.7
2100,3996.0178560473278,0,1554724800.0,17.8,0.7,70,32,6.5,0.8,1006.4,1014.9,2.0,1730,28.3
2101,4092.2270982542686,0,1554728400.0,18.9,1.4,290,18,3.9,-5.9,1006.4,1014.8,3.0,2000,28.3
2102,4180.358914548924,0,1554732000.0,19.6,1.2,320,19,4.3,-4.6,1006.6,1015.0,7.0,2000,29.0
2103,4254.49987824064,0,1554735600.0,19.5,2.9,20,16,3.6,-7.0,1006.3,1014.7,5.0,1951,27.7
2104,4307.836785596799,0,1554739200.0,19.3,1.9,270,14,3.1,-8.9,1006.4,1014.8,6.0,1997,26.0
2105,4343.909861704895,0,1554742800.0,18.8,1.7,340,19,4.1,-5.3,1006.4,1014.8,4.0,1963,21.2
2106,4367.81317018407,0,1554746400.0,17.2,1.5,290,26,5.1,-2.5,1006.4,1014.9,4.0,2000,16.1
2107,4381.958992542412,0,1554750000.0,15.1,1.1,360,32,5.5,-1.5,1006.9,1015.5,2.0,2000,11.5
2108,4375.2557159531025,0,1554753600.0,14.4,0.7,20,32,5.2,-2.1,1007.9,1016.5,5.0,2000,9.7
2109,4361.565975005241,0,1554757200.0,13.9,0.8,70,29,4.6,-3.8,1009.0,1017.6,6.0,2000,10.1
2110,4351.798017417646,0,1554760800.0,12.7,2.9,50,32,4.7,-3.6,1008.9,1017.6,8.0,2000,8.8
2111,4305.656703561541,0,1554764400.0,13.2,0.5,270,28,4.2,-4.9,1009.5,1018.2,9.0,2000,9.4
2112,4219.262082612221,1,1554768000.0,12.4,1.0,20,35,5.0,-2.6,1009.3,1018.0,8.0,2000,9.3
2113,4124.769356199317,1,1554771600.0,12.2,0.9,160,34,4.8,-3.2,1009.3,1018.0,10.0,2000,8.5
2114,4032.826158350916,1,1554775200.0,11.4,1.4,250,46,6.2,0.1,1009.4,1018.1,9.0,2000,8.4
2115,3960.320773954096,1,1554778800.0,11.1,0.4,0,44,5.8,-0.7,1009.0,1017.8,8.0,1994,7.0
2116,3927.533678607454,1,1554782400.0,11.0,1.2,320,47,6.2,0.1,1008.7,1017.5,4.0,1978,6.2
2117,3958.3238217543994,1,1554786000.0,10.5,0.3,0,54,6.8,1.5,1008.4,1017.2,4.0,2000,6.4
2118,4064.0622010562365,1,1554789600.0,10.2,0.8,20,59,7.3,2.5,1008.5,1017.3,8.0,2000,6.4
2119,4288.297363026586,1,1554793200.0,10.0,1.6,20,64,7.8,3.4,1008.8,1017.6,7.0,1969,7.3
2120,4650.673607543615,1,1554796800.0,11.4,0.8,320,60,8.0,3.8,1009.0,1017.7,7.0,1982,11.6
2121,4984.825814426327,1,1554800400.0,12.1,0.6,320,58,8.1,4.0,1008.7,1017.4,9.0,1862,15.3
2122,5121.750732897928,1,1554804000.0,14.3,0.9,20,46,7.5,2.8,1007.7,1016.3,6.0,1918,22.4
2123,5083.73850876073,1,1554807600.0,15.5,1.2,340,42,7.4,2.6,1007.3,1015.9,9.0,1956,24.8
2124,5004.942041115633,1,1554811200.0,16.1,3.1,180,37,6.7,1.3,1006.9,1015.5,10.0,1984,21.9
2125,4978.463283834023,1,1554814800.0,14.6,2.7,160,46,7.6,3.0,1004.4,1013.0,10.0,1962,17.7
2126,4971.056086060419,1,1554818400.0,11.9,1.5,360,69,9.5,6.3,1004.4,1013.1,10.0,1415,13.9
2127,4934.287965114928,1,1554822000.0,10.8,1.8,200,89,11.5,9.0,1003.5,1012.2,10.0,474,11.9
2128,4885.953394864091,1,1554825600.0,9.3,3.3,70,96,11.2,8.6,1002.9,1011.6,10.0,498,9.6
2129,4836.560045699737,1,1554829200.0,8.6,7.6,50,98,10.9,8.2,999.9,1008.6,10.0,515,8.8
2130,4776.873438644924,1,1554832800.0,8.9,2.8,70,91,10.4,7.5,1000.1,1008.8,10.0,395,8.1
2131,4712.930810192576,1,1554836400.0,8.7,6.5,70,84,9.4,6.1,998.3,1007.0,10.0,1728,7.7
2132,4638.463242476391,1,1554840000.0,8.2,3.9,70,91,9.9,6.8,999.2,1008.0,10.0,506,7.3
2133,4535.743994690443,1,1554843600.0,7.8,6.6,50,97,10.2,7.3,998.1,1006.9,10.0,511,7.0
2134,4436.089379555331,1,1554847200.0,7.7,4.2,50,98,10.2,7.3,998.2,1007.0,10.0,487,7.2
2135,4386.240622446782,1,1554850800.0,7.6,5.2,50,99,10.3,7.4,996.4,1005.2,10.0,561,7.3
2136,4334.578286800641,2,1554854400.0,8.3,3.8,50,99,10.8,8.1,995.1,1003.8,10.0,832,7.6
2137,4211.598364136218,2,1554858000.0,7.9,6.5,50,99,10.5,7.7,995.0,1003.7,10.0,420,7.6
2138,4075.4565381992084,2,1554861600.0,7.2,4.6,50,99,10.0,7.0,996.1,1004.9,10.0,904,7.3
2139,3986.508075060211,2,1554865200.0,6.8,3.8,50,99,9.7,6.6,997.2,1006.0,10.0,1133,6.9
2140,3946.528995693684,2,1554868800.0,6.5,3.8,20,99,9.5,6.3,997.9,1006.7,10.0,1249,6.7
2141,3973.5567556502633,2,1554872400.0,6.3,3.3,50,99,9.4,6.1,998.5,1007.3,10.0,1043,6.7
2142,4083.0181488812577,2,1554876000.0,6.4,3.2,50,99,9.5,6.2,999.2,1008.0,10.0,1340,6.6
2143,4289.965313720297,2,1554879600.0,6.8,0.9,50,99,9.7,6.6,1000.0,1008.8,10.0,2000,7.1
2144,4574.606037277289,2,1554883200.0,7.1,1.9,20,98,9.9,6.8,1000.4,1009.2,10.0,2000,8.3
2145,4853.571481246047,2,1554886800.0,7.6,1.9,50,97,10.1,7.1,1001.4,1010.2,10.0,1860,9.7
2146,5044.092063047805,2,1554890400.0,7.8,0.8,20,93,9.8,6.7,1002.3,1011.1,10.0,2000,9.7
2147,5134.195544554204,2,1554894000.0,8.3,1.2,250,96,10.4,7.6,1002.7,1011.5,10.0,1568,10.3
2148,5191.664411155213,2,1554897600.0,8.2,0.8,320,98,10.6,7.8,1002.4,1011.2,10.0,996,11.7
2149,5271.243626999939,2,1554901200.0,9.0,0.5,270,94,10.7,8.0,1001.9,1010.6,10.0,2000,11.8
2150,5344.8796502291825,2,1554904800.0,9.7,1.7,290,86,10.3,7.4,1001.8,1010.5,9.0,2000,16.6
2151,5364.52631613817,2,1554908400.0,9.4,1.7,360,83,9.7,6.6,1001.8,1010.5,9.0,2000,12.5
2152,5322.035637536219,2,1554912000.0,9.2,2.1,20,82,9.5,6.2,1002.0,1010.7,9.0,2000,11.2
2153,5208.806047794259,2,1554915600.0,8.7,1.1,360,88,9.9,6.8,1002.5,1011.3,9.0,1892,10.7
2154,5015.06352997122,2,1554919200.0,8.6,1.1,340,87,9.7,6.5,1003.5,1012.3,9.0,1925,9.5
2155,4819.996096207344,2,1554922800.0,8.4,0.8,360,88,9.7,6.5,1004.2,1013.0,10.0,1833,8.1
2156,4692.379151839926,2,1554926400.0,8.3,0.6,20,88,9.6,6.4,1004.8,1013.6,6.0,1655,7.4
2157,4572.291985595245,2,1554930000.0,8.2,0.6,320,90,9.7,6.6,1005.8,1014.6,10.0,1170,7.1
2158,4412.4030848898765,2,1554933600.0,8.0,1.2,360,91,9.7,6.6,1006.5,1015.3,10.0,902,6.2
2159,4266.390720624051,2,1554937200.0,8.1,0.9,20,89,9.5,6.3,1006.5,1015.3,10.0,771,6.7
2160,4184.408939725416,3,1554940800.0,7.9,0.0,0,89,9.4,6.1,1006.7,1015.5,10.0,696,6.4
2161,4114.597467807552,3,1554944400.0,7.9,1.6,20,89,9.4,6.1,1006.6,1015.4,3.0,696,6.3
2162,4007.5426332042603,3,1554948000.0,6.5,1.6,20,94,9.0,5.5,1006.3,1015.2,8.0,561,4.2
2163,3910.611569725381,3,1554951600.0,6.1,0.0,0,97,9.1,5.6,1006.2,1015.1,3.0,500,3.3
2164,3867.168210888397,3,1554955200.0,6.0,1.5,50,97,9.0,5.5,1006.0,1014.9,10.0,483,3.5
2165,3890.3956073116974,3,1554958800.0,6.0,2.2,50,97,9.0,5.5,1006.4,1015.3,10.0,406,3.7
2166,4013.6827757652163,3,1554962400.0,5.8,1.0,50,97,8.9,5.3,1006.6,1015.5,5.0,422,3.2
2167,4307.140717528913,3,1554966000.0,6.4,0.2,0,96,9.2,5.8,1007.6,1016.5,7.0,399,4.9
2168,4777.359374067673,3,1554969600.0,7.6,0.3,0,93,9.7,6.5,1007.9,1016.8,6.0,423,9.4
2169,5232.851174667671,3,1554973200.0,8.7,1.9,20,79,8.8,5.2,1007.5,1016.3,9.0,743,11.4
2170,5478.706708029566,3,1554976800.0,10.1,2.1,50,69,8.5,4.6,1007.7,1016.5,9.0,1069,15.8
2171,5552.040934498048,3,1554980400.0,11.5,1.4,50,60,8.1,3.9,1007.5,1016.2,9.0,1228,19.4
2172,5568.703241367812,3,1554984000.0,13.1,1.6,20,43,6.4,0.7,1006.9,1015.6,9.0,2000,23.1
2173,5572.083496292913,3,1554987600.0,13.6,1.5,270,50,7.7,3.3,1006.5,1015.1,9.0,1847,20.9
2174,5575.924246724727,3,1554991200.0,14.0,1.6,250,50,8.0,3.7,1006.1,1014.7,6.0,1715,20.6
2175,5566.711605813867,3,1554994800.0,14.6,1.6,250,36,6.0,-0.3,1005.9,1014.5,9.0,1969,21.6
2176,5518.092379287038,3,1554998400.0,14.3,2.2,250,43,7.0,1.8,1005.5,1014.1,9.0,1907,18.1
2177,5401.947131575443,3,1555002000.0,13.9,1.2,270,54,8.5,4.7,1005.3,1013.9,8.0,1626,16.1
2178,5214.01103961108,3,1555005600.0,12.9,1.8,320,54,8.0,3.8,1005.8,1014.5,8.0,1861,13.0
2179,5016.999555125831,3,1555009200.0,11.8,1.3,290,61,8.4,4.5,1005.9,1014.6,8.0,1978,10.2
2180,4847.209980803685,3,1555012800.0,10.8,1.5,250,67,8.7,4.9,1006.4,1015.1,8.0,1895,8.9
2181,4685.945862655569,3,1555016400.0,10.4,0.7,270,67,8.4,4.5,1007.3,1016.1,10.0,1967,8.4
2182,4520.425638005106,3,1555020000.0,10.0,0.3,0,70,8.5,4.7,1007.8,1016.6,8.0,1746,8.1
2183,4366.789441217847,3,1555023600.0,9.7,0.3,0,71,8.5,4.6,1008.1,1016.9,7.0,1704,7.6
2184,4252.123732254282,4,1555027200.0,9.4,0.4,0,74,8.7,4.9,1008.3,1017.1,10.0,1580,6.8
2185,4148.109481945815,4,1555030800.0,8.8,0.3,0,78,8.8,5.1,1008.3,1017.1,8.0,1461,6.6
2186,4045.272147885038,4,1555034400.0,8.4,0.5,270,80,8.8,5.1,1008.0,1016.8,7.0,1421,5.4
2187,3969.926271635227,4,1555038000.0,7.6,1.0,270,86,9.0,5.4,1008.4,1017.3,1.0,1260,4.0
2188,3924.4826359996932,4,1555041600.0,6.9,0.2,0,91,9.0,5.5,1008.6,1017.5,0.0,1168,3.1
2189,3945.098268951828,4,1555045200.0,6.8,0.7,200,94,9.2,5.8,1008.7,1017.6,2.0,1032,2.5
2190,4078.1476436732414,4,1555048800.0,5.8,0.4,0,97,8.9,5.3,1009.4,1018.3,0.0,539,2.0
2191,4359.196823896764,4,1555052400.0,5.8,0.3,0,98,9.0,5.5,1010.1,1019.0,0.0,740,2.9
2192,4746.589005916487,4,1555056000.0,7.5,0.3,0,93,9.6,6.4,1010.6,1019.5,0.0,778,8.0
2193,5056.791560927548,4,1555059600.0,9.7,1.0,250,78,9.3,6.0,1010.9,1019.7,0.0,946,15.7
2194,5182.081243517634,4,1555063200.0,11.4,1.2,200,56,7.5,2.9,1011.0,1019.8,0.0,1585,21.1
2195,5192.4810558797,4,1555066800.0,13.9,1.8,230,44,7.0,1.8,1010.8,1019.5,0.0,1547,25.5
2196,5170.482990544404,4,1555070400.0,16.7,3.2,50,31,5.9,-0.5,1010.2,1018.8,0.0,1759,27.6
2197,5143.78099931977,4,1555074000.0,16.0,2.4,70,29,5.3,-2.0,1010.0,1018.6,3.0,1934,21.5
2198,5126.135280431722,4,1555077600.0,17.2,2.3,20,28,5.5,-1.4,1009.9,1018.4,4.0,1723,26.5
2199,5122.914586892494,4,1555081200.0,17.4,3.0,320,23,4.6,-3.9,1009.6,1018.1,2.0,1984,27.5
2200,5119.11181850705,4,1555084800.0,17.1,2.1,360,19,3.7,-6.7,1009.6,1018.1,0.0,1972,25.6
2201,5092.890922746414,4,1555088400.0,16.1,1.6,320,26,4.8,-3.4,1010.0,1018.6,4.0,2000,19.8
2202,5036.667276509603,4,1555092000.0,14.7,2.9,290,28,4.7,-3.6,1010.9,1019.5,5.0,2000,15.0
2203,4950.767581467482,4,1555095600.0,12.8,2.0,320,30,4.4,-4.3,1010.9,1019.6,4.0,2000,10.0
2204,4838.621803293523,4,1555099200.0,11.7,1.5,290,35,4.8,-3.2,1011.5,1020.3,1.0,1999,7.6
2205,4713.738782749901,4,1555102800.0,11.2,0.5,360,38,5.0,-2.6,1011.4,1020.2,6.0,2000,7.1
2206,4576.68235308769,4,1555106400.0,10.4,1.1,360,40,5.0,-2.6,1011.8,1020.6,4.0,2000,5.9
2207,4456.926970377738,4,1555110000.0,9.7,1.1,20,45,5.4,-1.6,1012.1,1020.9,3.0,1994,4.9
2208,4376.169677306982,5,1555113600.0,9.2,0.8,20,45,5.2,-2.1,1012.3,1021.1,2.0,1994,4.0
2209,4283.599079398338,5,1555117200.0,8.2,0.8,250,52,5.7,-1.0,1012.6,1021.5,0.0,1964,3.3
2210,4173.881211808906,5,1555120800.0,7.5,0.1,0,61,6.3,0.4,1012.1,1021.0,2.0,1949,2.9
2211,4100.369116311664,5,1555124400.0,7.4,0.0,0,64,6.6,1.0,1012.0,1020.9,6.0,1768,3.2
2212,4077.1283350526787,5,1555128000.0,6.8,0.3,0,65,6.4,0.6,1012.0,1020.9,6.0,1913,2.9
2213,4095.3132885837304,5,1555131600.0,6.4,0.1,0,64,6.1,0.0,1012.1,1021.0,7.0,1961,2.6
2214,4188.849074344642,5,1555135200.0,6.1,0.4,0,67,6.3,0.4,1012.5,1021.5,9.0,1922,3.6
2215,4383.875180395757,5,1555138800.0,7.2,0.0,0,64,6.5,0.8,1013.0,1021.9,7.0,1895,5.8
2216,4657.336628202919,5,1555142400.0,8.0,0.5,250,68,7.3,2.4,1013.4,1022.3,10.0,1488,9.6
2217,4907.064159835195,5,1555146000.0,9.7,0.8,50,55,6.6,1.0,1013.4,1022.2,9.0,1604,13.4
2218,5014.18746353157,5,1555149600.0,11.8,0.2,0,46,6.3,0.5,1013.3,1022.1,9.0,1722,16.5
2219,5005.110514295024,5,1555153200.0,13.1,0.6,320,47,7.1,2.0,1013.4,1022.1,9.0,1563,20.0
2220,4969.031985413711,5,1555156800.0,16.0,1.9,230,32,5.8,-0.7,1012.9,1021.5,9.0,1695,28.1
2221,4957.148720923865,5,1555160400.0,18.1,2.0,270,24,5.0,-2.8,1011.9,1020.4,8.0,1969,33.0
2222,4953.125354237549,5,1555164000.0,17.6,2.9,250,23,4.6,-3.8,1011.2,1019.7,7.0,1958,29.3
2223,4925.453014990443,5,1555167600.0,18.9,3.3,250,22,4.8,-3.3,1010.8,1019.3,7.0,1978,33.5
2224,4887.606667421576,5,1555171200.0,18.4,4.0,230,24,5.1,-2.5,1009.9,1018.4,0.0,1935,30.8
2225,4831.048764597454,5,1555174800.0,18.4,3.1,250,21,4.4,-4.3,1010.1,1018.6,0.0,1934,25.9
2226,4712.445037032718,5,1555178400.0,16.4,3.8,230,27,5.0,-2.6,1010.1,1018.7,4.0,2000,17.6
2227,4536.802450300982,5,1555182000.0,14.9,4.1,200,34,5.8,-0.8,1009.9,1018.5,6.0,2000,13.0
2228,4369.323979686714,5,1555185600.0,13.5,2.6,230,42,6.5,0.8,1010.9,1019.6,6.0,1982,10.2
2229,4223.083395397762,5,1555189200.0,12.9,1.7,230,47,7.0,1.8,1011.2,1019.9,6.0,1992,9.5
2230,4079.49074129925,5,1555192800.0,12.1,1.4,250,50,7.0,1.9,1011.4,1020.1,8.0,1981,8.2
2231,3964.6629056205356,5,1555196400.0,11.8,1.1,180,44,6.1,0.0,1010.9,1019.6,8.0,1992,7.9
2232,3876.5730543008094,2,1557273600.0,12.4,0.5,230,41,5.9,-0.5,1008.9,1017.6,0.0,2000,9.7
2233,3763.2610959549893,2,1557277200.0,11.1,0.7,230,57,7.5,2.8,1009.0,1017.8,0.0,2000,9.0
2234,3629.0769742537013,2,1557280800.0,10.3,0.0,0,66,8.2,4.2,1008.8,1017.6,2.0,1972,8.5
2235,3525.056449901944,2,1557284400.0,9.9,0.0,0,69,8.4,4.4,1008.6,1017.4,3.0,1885,7.9
2236,3473.938013997644,2,1557288000.0,9.4,0.0,0,68,8.0,3.7,1008.8,1017.6,6.0,1950,7.3
2237,3487.0879900123236,2,1557291600.0,9.4,0.9,20,63,7.4,2.7,1008.6,1017.4,3.0,1995,7.0
2238,3597.901498584998,2,1557295200.0,8.3,0.7,250,72,7.8,3.5,1008.5,1017.3,4.0,1962,6.9
2239,3853.705078156773,2,1557298800.0,8.4,0.5,270,68,7.5,2.8,1008.6,1017.4,3.0,2000,8.2
2240,4227.750844830382,2,1557302400.0,11.0,0.1,0,57,7.4,2.7,1008.3,1017.1,3.0,1905,14.3
2241,4575.01332383488,2,1557306000.0,13.3,0.7,250,50,7.6,3.0,1008.2,1016.9,6.0,1836,19.4
2242,4768.8058006733045,2,1557309600.0,17.0,0.7,160,36,7.0,1.8,1007.6,1016.1,7.0,1856,28.5
2243,4819.927060335944,2,1557313200.0,19.6,1.1,50,31,7.0,1.9,1007.2,1015.6,6.0,1886,35.5
2244,4830.854722794376,2,1557316800.0,20.3,1.4,270,21,5.0,-2.7,1006.3,1014.7,7.0,1891,39.2
2245,4857.713200691092,2,1557320400.0,20.7,2.5,230,22,5.4,-1.8,1005.4,1013.8,9.0,2000,34.7
2246,4883.159739601822,2,1557324000.0,21.5,2.5,250,20,5.1,-2.4,1004.5,1012.9,9.0,2000,35.0
2247,4889.19471694866,2,1557327600.0,20.8,1.0,290,17,4.2,-5.1,1003.8,1012.2,9.0,2000,30.7
2248,4862.329562768804,2,1557331200.0,20.5,1.0,320,16,3.8,-6.2,1003.3,1011.7,9.0,2000,28.1
2249,4783.743498325098,2,1557334800.0,20.5,1.7,290,16,3.8,-6.2,1003.2,1011.6,8.0,2000,26.6
2250,4655.386732935246,2,1557338400.0,19.4,1.2,340,18,4.1,-5.5,1003.4,1011.8,9.0,2000,22.3
2251,4521.205325411049,2,1557342000.0,18.1,1.9,290,17,3.5,-7.3,1003.6,1012.0,9.0,2000,18.3
2252,4411.0953033089445,2,1557345600.0,16.6,0.2,0,18,3.4,-7.8,1004.0,1012.5,5.0,2000,15.5
2253,4292.463212634989,2,1557349200.0,16.4,1.1,270,22,4.1,-5.4,1004.5,1013.0,9.0,2000,14.6
2254,4128.239869450123,2,1557352800.0,15.9,0.9,320,21,3.8,-6.4,1004.4,1013.0,10.0,2000,14.0
2255,3956.1233124565106,2,1557356400.0,14.8,1.3,20,25,4.2,-5.0,1003.8,1012.4,10.0,2000,13.5
2256,3822.8789730910084,3,1557360000.0,14.2,1.1,90,26,4.2,-5.0,1003.8,1012.4,8.0,2000,12.5
2257,3704.8042109170583,3,1557363600.0,13.8,0.9,250,36,5.7,-1.0,1004.2,1012.8,10.0,2000,12.5
2258,3588.9621729794617,3,1557367200.0,13.5,0.6,270,40,6.2,0.1,1003.7,1012.3,10.0,2000,12.3
2259,3499.6997603174154,3,1557370800.0,13.2,0.6,20,43,6.5,0.8,1002.9,1011.5,9.0,2000,11.7
2260,3456.2183391604412,3,1557374400.0,12.9,0.5,20,39,5.8,-0.7,1002.9,1011.5,9.0,2000,11.7
2261,3447.3898744915905,3,1557378000.0,12.0,0.9,250,44,6.2,0.1,1003.0,1011.7,8.0,2000,10.8
2262,3456.967633149773,3,1557381600.0,11.3,0.9,20,46,6.1,0.0,1003.1,1011.8,6.0,2000,9.6
2263,3408.4114830911994,3,1557385200.0,12.0,1.5,20,49,6.8,1.5,1003.3,1012.0,8.0,2000,12.7
2264,2830.7764465515074,3,1557388800.0,14.2,1.8,50,42,6.8,1.4,1003.4,1012.0,9.0,2000,16.0
2265,1885.0264768136576,3,1557392400.0,16.6,2.0,70,37,7.0,1.8,1003.6,1012.1,7.0,1978,21.7
2266,2025.282512627754,3,1557396000.0,18.6,0.8,320,26,5.6,-1.3,1003.9,1012.3,4.0,1968,30.7
2267,3342.0047223640504,3,1557399600.0,20.3,0.7,360,21,5.0,-2.7,1003.2,1011.6,4.0,1974,37.4
2268,4386.393049110267,3,1557403200.0,21.8,0.9,20,19,5.0,-2.8,1002.8,1011.1,3.0,1962,41.0
2269,4788.111868864278,3,1557406800.0,22.7,1.5,290,17,4.7,-3.6,1002.1,1010.4,0.0,1914,42.8
2270,4921.150904637081,3,1557410400.0,23.8,1.6,290,16,4.7,-3.5,1001.7,1009.9,0.0,1932,43.4
2271,4953.846829517532,3,1557414000.0,24.4,1.3,250,17,5.2,-2.2,1000.8,1009.0,0.0,2000,42.3
2272,4951.084508880453,3,1557417600.0,23.7,2.6,270,21,6.1,0.0,1000.3,1008.5,0.0,1893,37.8
2273,4880.981642540289,3,1557421200.0,22.8,2.3,320,18,5.0,-2.7,1000.9,1009.2,1.0,1995,32.5
2274,4730.785380074524,3,1557424800.0,20.9,2.1,320,25,6.2,0.1,1001.8,1010.2,4.0,1985,25.8
2275,4579.029108959539,3,1557428400.0,18.8,2.0,320,27,5.8,-0.6,1002.1,1010.5,3.0,2000,19.8
2276,4461.411183875171,3,1557432000.0,17.5,1.1,290,30,6.0,-0.2,1002.5,1011.0,3.0,2000,16.1
2277,4333.495629516717,3,1557435600.0,16.5,2.1,50,31,5.8,-0.7,1003.0,1011.5,4.0,2000,14.4
2278,4163.158808146756,3,1557439200.0,15.7,1.4,50,27,4.8,-3.2,1003.9,1012.5,5.0,2000,13.0
2279,3997.2515522476233,3,1557442800.0,14.9,0.1,0,28,4.8,-3.4,1004.3,1012.9,6.0,2000,11.9
2280,3892.3889884835735,4,1557446400.0,14.0,0.9,200,40,6.3,0.5,1004.6,1013.2,0.0,2000,11.0
2281,3794.5287047654774,4,1557450000.0,12.6,1.0,20,44,6.4,0.6,1005.0,1013.7,1.0,2000,10.2
2282,3676.5176638641233,4,1557453600.0,12.7,0.7,20,37,5.4,-1.6,1004.5,1013.1,7.0,2000,9.9
2283,3594.579184333881,4,1557457200.0,12.2,0.6,320,43,6.1,0.0,1004.8,1013.5,8.0,2000,9.9
2284,3563.6589192513675,4,1557460800.0,10.8,0.7,290,53,6.8,1.5,1004.5,1013.2,5.0,2000,9.4
2285,3566.3967946504663,4,1557464400.0,10.8,0.5,50,51,6.6,1.0,1004.2,1012.9,8.0,2000,9.0
2286,3650.015594028515,4,1557468000.0,10.4,0.8,320,53,6.7,1.2,1004.3,1013.0,7.0,2000,9.2
2287,3891.8895548555633,4,1557471600.0,11.1,0.8,250,56,7.4,2.6,1004.9,1013.6,7.0,2000,11.3
2288,4245.905282266927,4,1557475200.0,13.0,0.9,270,50,7.5,2.8,1005.2,1013.8,6.0,2000,16.5
2289,4553.380099299749,4,1557478800.0,17.2,1.0,50,38,7.4,2.7,1005.3,1013.8,3.0,1975,24.9
2290,4720.064755703375,4,1557482400.0,20.3,1.8,50,25,6.0,-0.3,1005.0,1013.4,0.0,2000,32.5
